order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
17,2015-07-08T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,899,191
18,2015-07-08T00:00:00Z,1,Grand Canyon:ON AL 8.0,2020,aluminium,21.45,2529,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2529,191
19,2015-07-08T00:00:00Z,2,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3498,191
20,2015-07-08T00:00:00Z,1,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,191
21,2015-07-08T00:00:00Z,1,Grail:ON CF 7,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4869,191
22,2015-07-08T00:00:00Z,2,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5058,191
23,2015-07-08T00:00:00Z,2,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,13638,191
24,2015-07-08T00:00:00Z,1,Aeroad CF SL 8.0,2020,carbon,7.3,2829,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,191
25,2015-07-08T00:00:00Z,1,Grail:ON CF 7 WMN,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4869,191
26,2015-07-08T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,899,191
27,2015-07-08T00:00:00Z,1,Pathlite:ON 6,2021,aluminium,21.3,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,191
28,2015-07-08T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1459,191
29,2015-07-08T00:00:00Z,2,Ultimate CF SL 7.0,2020,carbon,7.54,1659,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3318,191
30,2015-07-08T00:00:00Z,1,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6629,191
1,2015-07-08T00:00:00Z,1,Inflite CF SL 8,2020,carbon,7.9,2919,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2919,192
2,2015-07-08T00:00:00Z,1,Torque CF 8.0,2020,carbon,14.4,3899,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3899,192
3,2015-07-08T00:00:00Z,1,Speedmax CF SLX 8.0,2020,carbon,8.7,4479,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0/2423.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4479,192
1,2015-07-11T00:00:00Z,1,Grand Canyon 6,2021,aluminium,13.95,969,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,969,193
1,2015-07-11T00:00:00Z,1,Speedmax CF SLX 9.0 TT,2020,carbon,8.2,8769,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-tt/2146.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,8769,194
2,2015-07-11T00:00:00Z,1,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2139,194
3,2015-07-11T00:00:00Z,1,Roadlite CF 7.0,2020,carbon,8.8,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1359,194
4,2015-07-11T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2529,194
5,2015-07-11T00:00:00Z,1,Spectral:ON WMN CF 7.0,2020,carbon,22.02,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3889,194
6,2015-07-11T00:00:00Z,1,Exceed CF 5,2021,carbon,12.25,1659,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5/2636.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1659,194
7,2015-07-11T00:00:00Z,1,Ultimate CF SL Disc 8.0,2020,carbon,7.6,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0/2157.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2529,194
8,2015-07-11T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1849,194
9,2015-07-11T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1359,194
10,2015-07-11T00:00:00Z,4,Grand Canyon 6,2021,aluminium,13.95,969,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3876,194
11,2015-07-11T00:00:00Z,2,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,15598,194
12,2015-07-11T00:00:00Z,1,Exceed CFR LTD,2021,carbon,8.9,6339,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6339,194
13,2015-07-11T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1459,194
14,2015-07-11T00:00:00Z,1,Ultimate CF SLX 9.0 ETAP,2020,carbon,6.5,6039,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6039,194
15,2015-07-11T00:00:00Z,1,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,194
16,2015-07-11T00:00:00Z,1,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,carbon,7.07,5849,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5849,194
17,2015-07-11T00:00:00Z,2,Roadlite AL SL 8.0,2020,aluminium,9.25,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2718,194
18,2015-07-11T00:00:00Z,2,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1598,194
19,2015-07-11T00:00:00Z,2,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5658,194
20,2015-07-11T00:00:00Z,1,Neuron CF 9 SL,2021,carbon,13.08,3899,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3899,194
21,2015-07-11T00:00:00Z,1,Inflite 5,2021,aluminium,8.85,1559,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1559,194
22,2015-07-11T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,194
23,2015-07-11T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,779,194
24,2015-07-11T00:00:00Z,1,Endurace WMN AL Disc 6.0,2020,aluminium,8.97,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1269,194
25,2015-07-11T00:00:00Z,1,Torque CF 8.0,2020,carbon,14.4,3899,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3899,194
26,2015-07-11T00:00:00Z,1,Spectral CF 7,2021,carbon,13.84,2919,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2919,194
1,2015-07-11T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,2529,195
2,2015-07-11T00:00:00Z,1,Speedmax WMN CF SLX 8.0 SL,2020,carbon,8.6,4879,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,4879,195
3,2015-07-11T00:00:00Z,1,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,6629,195
4,2015-07-11T00:00:00Z,5,Roadlite 6 WMN,2021,aluminium,9.75,1069,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,5345,195
5,2015-07-11T00:00:00Z,1,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,carbon,7.07,5849,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,5849,195
6,2015-07-11T00:00:00Z,1,Pathlite AL SL 7.0,2020,aluminium,11.4,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-sl-7.0/2334.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1459,195
7,2015-07-11T00:00:00Z,2,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1758,195
8,2015-07-11T00:00:00Z,1,Roadlite AL SL 8.0,2020,aluminium,9.25,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1359,195
1,2015-07-12T00:00:00Z,1,Grail CF SL 8.0 ETAP,2020,carbon,8.6,3119,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3119,196
2,2015-07-12T00:00:00Z,1,Speedmax CF SLX 8.0 SL,2020,carbon,8.7,5359,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5359,196
1,2015-07-12T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,3599,197
1,2015-07-13T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,6819,198
2,2015-07-13T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,1459,198
3,2015-07-13T00:00:00Z,1,Grail 7 1by,2021,aluminium,9.54,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,1749,198
4,2015-07-13T00:00:00Z,1,Exceed CF 6,2021,carbon,10.86,2139,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-6/2638.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,2139,198
5,2015-07-13T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,779,198
6,2015-07-13T00:00:00Z,1,Endurace CF SL Disc 7.0,2020,carbon,8.39,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504,2049,198
1,2015-07-13T00:00:00Z,1,Stitched 360 Pro,2020,aluminium,11.5,1219,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1219,199
1,2015-07-13T00:00:00Z,1,Endurace CF SL Disc 8.0,2020,carbon,8.1,2629,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0/2185.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2629,200
2,2015-07-13T00:00:00Z,1,Endurace WMN CF SL Disc 8.0 Di2,2020,carbon,7.9,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,3219,200
3,2015-07-13T00:00:00Z,1,Torque CF 9.0,2019,carbon,14.4,4679,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,4679,200
4,2015-07-13T00:00:00Z,1,Grail CF SL 8 Di2,2021,carbon,8.88,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,3409,200
5,2015-07-13T00:00:00Z,1,Roadlite:ON AL 8.0,2020,aluminium,15.4,3219,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,3219,200
6,2015-07-13T00:00:00Z,1,Sender CFR,2021,aluminium,15.8,5649,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,5649,200
7,2015-07-13T00:00:00Z,1,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,6819,200
8,2015-07-13T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2829,200
9,2015-07-13T00:00:00Z,1,Roadlite CF 7.0,2020,carbon,8.8,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1359,200
10,2015-07-13T00:00:00Z,5,Sender CFR,2021,aluminium,15.8,5649,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,28245,200
11,2015-07-13T00:00:00Z,1,Neuron CF 9,2021,carbon,13.75,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,3219,200
12,2015-07-13T00:00:00Z,1,Endurace WMN AL 6.0,2020,aluminium,8.5,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-6.0/2383.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,969,200
13,2015-07-13T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,7799,200
1,2015-07-14T00:00:00Z,1,Inflite CF SLX 9 Team,2021,carbon,7.8,4389,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,4389,201
2,2015-07-14T00:00:00Z,2,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,3498,201
1,2015-07-14T00:00:00Z,4,Neuron CF 9 WMN,2021,carbon,13.34,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,12876,202
2,2015-07-14T00:00:00Z,1,Aeroad CF SL Disc 8.0 ETAP,2020,carbon,7.73,5069,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,5069,202
3,2015-07-14T00:00:00Z,1,Spectral CF 7,2021,carbon,13.84,2919,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2919,202
4,2015-07-14T00:00:00Z,1,Strive CF 8.0,2020,carbon,14.6,3699,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3699,202
5,2015-07-14T00:00:00Z,4,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3316,202
6,2015-07-14T00:00:00Z,1,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,4189,202
7,2015-07-14T00:00:00Z,1,Lux CF SLX 9 Team,2021,carbon,10.22,5849,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,5849,202
8,2015-07-14T00:00:00Z,1,Spectral CF 7,2021,carbon,13.84,2919,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2919,202
9,2015-07-14T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2829,202
10,2015-07-14T00:00:00Z,4,Endurace WMN CF SL Disc 7.0,2020,carbon,8.28,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-7.0/2507.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,8196,202
11,2015-07-14T00:00:00Z,1,Endurace WMN AL Disc 6.0,2020,aluminium,8.97,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1269,202
